iter	Passed	Remaining
0	53	53371
1	53	26914
2	54	18248
3	55	13849
4	56	11229
5	57	9498
6	58	8245
7	58	7285
8	59	6565
9	60	5978
10	60	5469
11	61	5075
12	62	4737
13	63	4452
14	63	4198
15	64	3982
16	65	3789
17	66	3635
18	67	3479
19	68	3347
20	69	3223
21	70	3112
22	70	3011
23	71	2904
24	72	2817
25	72	2733
26	73	2658
27	74	2590
28	75	2531
29	76	2476
30	77	2420
31	78	2367
32	79	2316
33	80	2273
34	81	2235
35	82	2202
36	83	2167
37	84	2129
38	84	2092
39	85	2058
40	86	2026
41	87	1994
42	88	1962
43	88	1927
44	89	1900
45	90	1874
46	90	1840
47	91	1815
48	92	1791
49	93	1768
50	93	1740
51	94	1719
52	95	1697
53	95	1678
54	96	1661
55	97	1643
56	98	1626
57	99	1608
58	99	1591
59	100	1575
60	101	1561
61	102	1545
62	102	1531
63	103	1517
64	104	1499
65	105	1486
66	105	1474
67	106	1461
68	107	1448
69	108	1437
70	109	1427
71	109	1415
72	110	1406
73	111	1396
74	112	1385
75	113	1375
76	113	1365
77	114	1355
78	115	1345
79	116	1335
80	117	1327
81	117	1318
82	118	1310
83	119	1302
84	120	1295
85	121	1287
86	121	1279
87	122	1271
88	123	1263
89	124	1255
90	124	1247
91	125	1240
92	126	1232
93	127	1225
94	127	1219
95	128	1212
96	129	1205
97	130	1198
98	131	1192
99	131	1186
100	132	1179
101	133	1179
102	135	1175
103	135	1170
104	136	1163
105	137	1158
106	138	1152
107	139	1149
108	140	1144
109	141	1143
110	142	1138
111	143	1138
112	144	1136
113	146	1135
114	147	1132
115	148	1128
116	149	1124
117	149	1120
118	151	1119
119	152	1116
120	153	1113
121	154	1110
122	155	1108
123	156	1107
124	157	1104
125	158	1099
126	159	1094
127	159	1089
128	160	1084
129	161	1081
130	162	1077
131	163	1074
132	164	1071
133	165	1069
134	166	1068
135	167	1067
136	169	1065
137	169	1061
138	171	1060
139	172	1058
140	173	1054
141	173	1050
142	174	1047
143	175	1043
144	176	1040
145	177	1037
146	178	1034
147	178	1030
148	179	1026
149	180	1024
150	181	1021
151	182	1018
152	183	1015
153	185	1017
154	186	1017
155	187	1014
156	188	1011
157	189	1008
158	190	1005
159	191	1003
160	192	1001
161	193	998
162	193	995
163	207	1055
164	208	1054
165	210	1055
166	211	1052
167	216	1069
168	217	1071
169	218	1068
170	220	1067
171	221	1064
172	222	1062
173	223	1060
174	224	1058
175	225	1054
176	226	1051
177	226	1048
178	228	1046
179	229	1043
180	229	1039
181	230	1036
182	231	1033
183	232	1031
184	234	1031
185	234	1027
186	235	1024
187	236	1020
188	237	1017
189	237	1013
190	238	1010
191	239	1006
192	239	1003
193	240	999
194	241	996
195	242	993
196	243	992
197	244	989
198	245	989
199	247	988
200	247	984
201	248	981
202	249	978
203	249	974
204	250	971
205	251	967
206	251	964
207	252	960
208	253	957
209	253	954
210	254	950
211	254	947
212	255	944
213	256	941
214	257	938
215	257	936
216	259	935
217	260	933
218	260	930
219	261	927
220	262	925
221	263	922
222	263	919
223	264	916
224	265	912
225	265	910
226	266	907
227	267	904
228	267	901
229	268	898
230	269	895
231	269	893
232	270	890
233	271	887
234	271	885
235	272	882
236	273	880
237	274	877
238	274	874
239	275	872
240	276	869
241	276	866
242	277	864
243	278	862
244	280	862
245	281	863
246	283	863
247	284	862
248	285	860
249	286	859
250	287	858
251	288	857
252	289	855
253	290	853
254	291	851
255	292	849
256	293	847
257	293	844
258	294	842
259	295	839
260	296	839
261	297	838
262	298	836
263	299	834
264	300	832
265	301	832
266	302	831
267	303	829
268	304	827
269	305	825
270	306	823
271	307	822
272	307	820
273	308	817
274	309	816
275	310	814
276	311	812
277	312	810
278	313	809
279	313	807
280	315	806
281	315	804
282	317	803
283	317	801
284	318	799
285	319	797
286	320	795
287	320	793
288	321	791
289	322	789
290	323	787
291	324	785
292	324	783
293	325	781
294	326	779
295	326	777
296	327	775
297	328	773
298	329	771
299	329	769
300	330	767
