iter	Passed	Remaining
0	1	1939
1	3	1618
2	4	1540
3	8	2194
4	9	1891
5	10	1812
6	12	1723
7	15	1891
8	16	1788
9	17	1717
10	18	1655
11	19	1625
12	20	1578
13	22	1568
14	23	1549
15	24	1495
16	25	1483
17	27	1481
18	28	1492
19	30	1487
20	31	1462
21	32	1442
22	33	1429
23	34	1422
24	36	1409
25	37	1391
26	38	1391
27	40	1409
28	42	1418
29	43	1400
30	45	1414
31	46	1410
32	47	1396
33	48	1388
34	50	1386
35	52	1395
36	53	1388
37	54	1384
38	55	1367
39	56	1364
40	58	1365
41	59	1362
42	60	1349
43	61	1339
44	62	1331
45	63	1323
46	65	1319
47	66	1323
48	68	1322
49	69	1326
50	71	1324
51	72	1322
52	74	1323
53	75	1317
54	76	1310
55	77	1302
56	78	1303
57	80	1301
58	81	1299
59	82	1298
60	83	1284
61	85	1289
62	86	1289
63	88	1289
64	89	1282
65	89	1272
66	90	1263
67	91	1255
68	92	1247
69	93	1239
70	94	1233
71	95	1232
72	96	1228
73	97	1222
74	98	1216
75	99	1215
76	101	1210
77	102	1206
78	103	1206
79	104	1199
80	105	1192
81	105	1185
82	106	1178
83	107	1171
84	108	1165
85	109	1160
86	110	1158
87	111	1154
88	112	1148
89	113	1146
90	114	1142
91	115	1138
92	116	1136
93	118	1137
94	118	1132
95	119	1127
96	120	1121
97	121	1117
98	122	1112
99	123	1107
100	123	1100
101	124	1097
102	125	1094
103	126	1091
104	127	1089
105	128	1087
106	130	1084
107	131	1083
108	132	1082
109	133	1078
110	134	1074
111	134	1069
112	135	1065
113	136	1061
114	137	1057
115	138	1053
116	139	1053
117	140	1051
118	141	1049
119	142	1046
120	143	1043
121	144	1040
122	145	1039
123	147	1040
124	148	1037
125	149	1033
126	149	1030
127	150	1027
128	151	1023
129	152	1019
130	153	1018
131	154	1015
132	155	1012
133	156	1011
134	157	1010
135	158	1007
136	159	1003
137	160	1002
138	161	1002
139	162	999
140	163	996
141	164	993
142	165	989
143	165	986
144	166	983
145	167	980
146	168	978
147	169	976
148	170	973
149	171	972
150	172	970
151	173	969
152	174	967
153	176	966
154	177	965
155	178	965
156	179	963
157	180	961
158	181	958
159	182	958
160	184	959
161	184	956
162	186	956
163	187	954
164	188	952
165	189	953
166	190	952
167	192	953
168	193	952
169	194	949
170	195	947
171	196	944
172	197	942
173	198	940
174	199	939
175	200	938
176	201	937
177	202	935
178	205	940
179	206	940
180	207	939
181	208	936
182	209	935
183	210	932
184	211	930
185	212	927
186	212	925
187	213	922
188	214	919
189	215	916
190	215	914
191	216	912
192	217	909
193	218	909
194	220	909
195	221	909
196	222	908
197	223	906
198	224	904
199	225	901
200	226	899
201	226	896
202	228	895
203	229	894
204	230	893
205	231	892
206	232	891
207	233	889
208	234	889
209	236	888
210	237	886
211	238	885
212	239	885
213	240	884
214	241	883
215	242	881
216	243	880
217	244	878
218	245	877
219	246	874
220	247	872
221	248	871
222	249	870
223	251	869
224	252	868
225	253	866
226	254	865
227	254	863
228	255	860
229	256	858
230	257	856
231	257	853
232	258	851
233	259	849
234	260	847
235	261	845
236	261	843
237	262	841
238	264	842
239	266	842
240	267	841
241	268	840
242	269	838
243	270	836
244	270	834
245	271	832
246	272	832
247	273	830
248	275	829
249	276	828
250	277	826
251	278	826
252	280	826
253	281	825
254	282	824
255	283	822
256	283	820
257	284	818
258	285	816
259	286	814
260	287	813
261	288	812
262	289	810
263	290	809
264	291	808
265	293	808
266	294	808
267	295	808
268	296	806
269	297	804
270	298	802
271	299	800
272	299	798
273	300	796
274	301	794
275	302	794
276	303	792
277	304	791
278	305	790
279	306	789
280	307	787
281	308	786
282	310	786
283	311	785
284	312	783
285	313	781
286	314	780
287	314	778
288	315	776
289	316	775
290	317	774
291	318	772
292	319	770
293	320	769
294	321	767
295	321	765
296	322	764
297	324	763
298	325	762
299	326	760
300	327	759
301	327	757
302	328	756
303	329	754
304	330	752
305	331	751
306	332	750
307	333	749
308	334	748
309	335	747
310	336	745
311	337	743
312	338	742
313	340	743
314	340	741
315	341	738
316	342	737
317	342	735
318	343	733
319	344	731
320	345	730
321	346	728
322	347	727
323	348	726
324	349	725
325	350	723
326	351	722
327	351	721
328	352	719
329	353	718
330	355	717
331	356	716
332	357	715
333	358	715
334	359	713
335	360	712
336	361	711
337	362	709
338	363	708
339	364	707
340	365	706
341	366	704
342	367	703
343	368	702
344	370	702
345	371	701
346	372	700
347	372	698
348	373	697
349	374	695
350	375	694
351	376	693
352	377	692
353	378	690
354	379	689
355	380	688
356	381	686
357	382	685
358	383	685
359	385	685
360	386	684
361	387	683
362	388	681
363	389	680
364	390	678
365	391	677
366	392	676
367	393	675
368	394	674
369	395	673
370	396	671
371	397	670
372	398	669
373	399	669
374	400	667
375	401	666
376	402	665
